id,direction,time,data
145224,Rx,2025-10-30 15:30:12.426,01 03 03 01 97 00 0A 74 3F
145225,Tx,2025-10-30 15:30:12.889,01 03 03 14 10 B7 00 4B 10 DB 00 4B 0E 33 00 31 02 18 08 FB 00 01 17 68 FD 81
145226,Rx,2025-10-30 15:30:15.811,02 04 03 01 FE 00 1E A5 9B
145227,Tx,2025-10-30 15:30:16.135,02 04 03 3C 19 49 0C BD 0C 8C 09 6A 0F DF 01 AF 01 9F 00 9B 02 18 09 00 00 04 17 68 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 B0 96
145228,Rx,2025-10-30 15:30:17.947,01 03 03 00 02 00 01 24 28
145229,Tx,2025-10-30 15:30:18.156,01 03 03 02 00 04 C0 47
145230,Rx,2025-10-30 15:30:21.445,02 04 03 00 D0 00 01 85 A6
145231,Tx,2025-10-30 15:30:21.810,02 04 03 02 00 00 74 44
145232,Rx,2025-10-30 15:30:24.674,01 03 03 01 97 00 0A 74 3F
145233,Tx,2025-10-30 15:30:25.113,01 03 03 14 10 DB 00 4D 10 FA 00 4D 0E 39 00 37 02 0A 09 06 00 03 17 6A 0F DA
145234,Rx,2025-10-30 15:30:27.718,02 04 03 01 FE 00 1E A5 9B
145235,Tx,2025-10-30 15:30:28.015,02 04 03 3C 1A 37 0D ED 0C 49 08 5C 11 DB 01 AE 01 A2 00 A1 02 1C 09 04 00 04 17 68 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 CF CC
145236,Rx,2025-10-30 15:30:30.043,01 03 03 00 02 00 01 24 28
145237,Tx,2025-10-30 15:30:30.504,01 03 03 02 00 04 C0 47
145238,Rx,2025-10-30 15:30:33.517,02 04 03 00 D0 00 01 85 A6
145239,Tx,2025-10-30 15:30:33.978,02 04 03 02 00 00 74 44
145240,Rx,2025-10-30 15:30:36.072,01 03 03 01 97 00 0A 74 3F
145241,Tx,2025-10-30 15:30:36.295,01 03 03 14 10 D4 00 4D 10 CD 00 4D 0E 2B 00 44 02 1B 09 05 00 02 17 67 D4 97
145242,Rx,2025-10-30 15:30:39.546,02 04 03 01 FE 00 1E A5 9B
145243,Tx,2025-10-30 15:30:40.011,02 04 03 3C 19 22 0C D5 0C 4D 0A 9B 0E 86 01 AD 01 AA 00 A7 02 0F 09 06 00 04 17 6A 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 73 F8
145244,Rx,2025-10-30 15:30:42.174,01 03 03 00 02 00 01 24 28
145245,Tx,2025-10-30 15:30:42.664,01 03 03 02 00 04 C0 47
145246,Rx,2025-10-30 15:30:45.810,02 04 03 00 D0 00 01 85 A6
145247,Tx,2025-10-30 15:30:46.084,02 04 03 02 00 00 74 44
145248,Rx,2025-10-30 15:30:47.961,01 03 03 01 97 00 0A 74 3F
145249,Tx,2025-10-30 15:30:48.388,01 03 03 14 10 EB 00 50 10 F0 00 4A 0E 28 00 46 02 13 09 06 00 03 17 6A E8 67
145250,Rx,2025-10-30 15:30:51.618,02 04 03 01 FE 00 1E A5 9B
145251,Tx,2025-10-30 15:30:52.018,02 04 03 3C 1A B7 0D A4 0D 13 09 92 11 25 01 AF 01 BD 00 AD 02 19 09 00 00 00 17 68 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 E7 B1
145252,Rx,2025-10-30 15:30:53.935,01 03 03 00 02 00 01 24 28
145253,Tx,2025-10-30 15:30:54.393,01 03 03 02 00 04 C0 47
145254,Rx,2025-10-30 15:30:57.397,02 04 03 00 D0 00 01 85 A6
145255,Tx,2025-10-30 15:30:57.685,02 04 03 02 00 00 74 44
145256,Rx,2025-10-30 15:31:00.227,01 03 03 01 97 00 0A 74 3F
145257,Tx,2025-10-30 15:31:00.694,01 03 03 14 10 ED 00 52 10 D6 00 4E 0E 26 00 43 02 21 09 03 00 03 17 68 3C AB
145258,Rx,2025-10-30 15:31:03.702,02 04 03 01 FE 00 1E A5 9B
145259,Tx,2025-10-30 15:31:04.111,02 04 03 3C 1A 4D 0D 8B 0C C1 0B 69 0E E4 01 B0 01 AC 00 B3 02 1B 09 07 00 03 17 67 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 F9 13
145260,Rx,2025-10-30 15:31:06.490,01 03 03 00 02 00 01 24 28
145261,Tx,2025-10-30 15:31:06.724,01 03 03 02 00 04 C0 47
145262,Rx,2025-10-30 15:31:09.860,02 04 03 00 D0 00 01 85 A6
145263,Tx,2025-10-30 15:31:10.330,02 04 03 02 00 00 74 44
145264,Rx,2025-10-30 15:31:12.252,01 03 03 01 97 00 0A 74 3F
145265,Tx,2025-10-30 15:31:12.657,01 03 03 14 10 DB 00 50 11 0B 00 52 0E 41 00 4B 02 2A 09 07 00 04 17 68 D0 A6
145266,Rx,2025-10-30 15:31:15.352,02 04 03 01 FE 00 1E A5 9B
